global_step,episode,episode_reward,episode_len,success,collision,mean_dist,final_dist
506770,2699,30.759826,184,1,0,3.900809,0.495312
507117,2700,33.003044,347,1,0,7.787535,0.481739
507183,2701,31.636793,66,1,0,1.940848,0.465744
507412,2702,30.962915,229,1,0,5.055655,0.497578
507681,2703,27.436773,269,1,0,4.745257,0.463402
507725,2704,-15.700092,44,0,1,11.103467,10.223209
507865,2705,30.521758,140,1,0,3.328802,0.485687
508010,2706,-16.521073,145,0,1,4.642329,2.132088
508123,2707,-21.723281,113,0,1,5.186771,4.401316
508370,2708,23.877019,247,1,0,3.343860,0.456176
508553,2709,34.143704,183,1,0,4.285415,0.464343
508731,2710,-15.349249,178,0,1,12.033488,9.276727
508938,2711,36.035751,207,1,0,5.248488,0.476241
509101,2712,-16.756545,163,0,1,9.946234,7.464548
509173,2713,30.031222,72,1,0,1.969624,0.482001
509333,2714,-25.538404,160,0,1,5.300895,4.423036
509563,2715,34.310124,230,1,0,5.291815,0.468921
509868,2716,33.558034,305,1,0,6.614603,0.461186
510033,2717,-19.394096,165,0,1,7.712896,5.636266
510257,2718,25.855826,224,1,0,3.237553,0.475409
510320,2719,-15.345344,63,0,1,4.063841,3.205643
510572,2720,25.238083,252,1,0,3.960372,0.465816
510724,2721,33.103460,152,1,0,3.542536,0.489346
510964,2722,35.601370,240,1,0,5.721066,0.473588
511098,2723,31.860924,134,1,0,2.714633,0.488532
511166,2724,-21.977727,68,0,1,10.118369,10.242162
511538,2725,10.437329,372,1,0,2.975993,0.497507
511873,2726,33.222932,335,1,0,7.601872,0.476938
512094,2727,18.103865,221,1,0,2.279589,0.460862
512161,2728,31.052755,67,1,0,1.807512,0.461031
512294,2729,32.802403,133,1,0,3.351974,0.495997
512540,2730,-16.080998,246,0,1,6.157479,3.000422
512684,2731,27.456806,144,1,0,2.642982,0.468824
512760,2732,-21.825772,76,0,1,10.356530,10.225463
512940,2733,34.066721,180,1,0,4.296398,0.492207
513169,2734,33.839513,229,1,0,4.967527,0.490255
513385,2735,37.550397,216,1,0,5.450682,0.456517
513885,2736,-34.022727,500,0,0,3.601385,2.803140
514072,2737,31.059493,187,1,0,3.627870,0.480750
514285,2738,20.255145,213,1,0,2.788627,0.494194
514410,2739,-16.618541,125,0,1,11.291833,9.659243
514493,2740,-19.449103,83,0,1,2.318637,1.582024
514836,2741,35.568847,343,1,0,7.587940,0.464273
515033,2742,31.996857,197,1,0,3.771492,0.476444
515247,2743,35.346168,214,1,0,5.461977,0.497504
515504,2744,40.619553,257,1,0,6.493484,0.493755
515616,2745,31.205876,112,1,0,2.841640,0.473000
515950,2746,24.597200,334,1,0,4.885537,0.498967
516062,2747,34.113118,112,1,0,3.141099,0.480091
516121,2748,-15.175926,59,0,1,4.148627,3.304222
516342,2749,34.009815,221,1,0,5.043746,0.499712
516391,2750,-18.040084,49,0,1,3.466294,3.253849
516573,2751,39.287946,182,1,0,4.925016,0.490094
516948,2752,31.991550,375,1,0,8.260611,0.499523
516987,2753,-15.506525,39,0,1,7.994439,7.190896
517183,2754,39.169940,196,1,0,5.022408,0.491971
517226,2755,-13.734691,43,0,1,2.094038,1.166798
517601,2756,28.354396,375,1,0,7.004048,0.469718
517632,2757,-16.162900,31,0,1,3.230649,2.829631
517757,2758,32.197427,125,1,0,2.975338,0.478286
517811,2759,-19.485502,54,0,1,6.072763,6.167937
517887,2760,29.898408,76,1,0,1.907830,0.497150
518209,2761,32.828477,322,1,0,6.776496,0.497450
518286,2762,29.544663,77,1,0,1.729435,0.493585
518338,2763,-17.324054,52,0,1,9.631886,8.957426
518405,2764,31.225916,67,1,0,2.024864,0.469134
518649,2765,-23.314166,244,0,1,7.261531,5.868127
518750,2766,-20.441730,101,0,1,5.068557,4.443196
518850,2767,33.492475,100,1,0,2.840640,0.486326
519003,2768,26.719164,153,1,0,2.628099,0.468959
519179,2769,35.803091,176,1,0,4.083362,0.462581
519389,2770,37.531478,210,1,0,5.140737,0.467082
519576,2771,35.518232,187,1,0,4.731275,0.461346
519830,2772,35.718000,254,1,0,5.760676,0.476181
519976,2773,31.018848,146,1,0,3.674046,0.459975
520016,2774,-18.021615,40,0,1,2.887102,2.473669
520193,2775,32.599848,177,1,0,4.071229,0.471729
520334,2776,29.878149,141,1,0,3.279048,0.494917
520577,2777,23.517771,243,1,0,3.988820,0.466711
520746,2778,30.346882,169,1,0,3.686663,0.464653
520846,2779,32.454358,100,1,0,2.762870,0.467867
521025,2780,30.289343,179,1,0,3.962003,0.493810
521154,2781,33.319312,129,1,0,3.253719,0.499114
521379,2782,33.534072,225,1,0,4.735961,0.483843
521741,2783,25.944969,362,1,0,5.729125,0.469976
521899,2784,-11.883639,158,0,1,6.043112,2.641756
521990,2785,-15.120386,91,0,1,11.721685,10.298450
522135,2786,30.458841,145,1,0,3.184197,0.461041
522237,2787,30.669351,102,1,0,2.655522,0.487674
522345,2788,32.961772,108,1,0,2.676691,0.496785
522430,2789,-12.886154,85,0,1,6.769194,4.941905
522648,2790,38.055715,218,1,0,5.232861,0.478351
523037,2791,-35.628285,389,0,1,4.276224,2.921809
523224,2792,32.905763,187,1,0,4.203302,0.488428
523315,2793,32.412496,91,1,0,2.465411,0.465480
523342,2794,-15.975595,27,0,1,5.602400,5.276269
523455,2795,-15.640175,113,0,1,2.719043,0.858621
523808,2796,-26.332241,353,0,1,8.252966,6.067403
523996,2797,-15.650507,188,0,1,3.211959,0.527668
524108,2798,31.123589,112,1,0,2.565523,0.464533
524608,2799,-31.392467,500,0,0,13.823774,13.878293
524879,2800,36.604031,271,1,0,5.863260,0.489247
525126,2801,29.608110,247,1,0,5.318980,0.462989
525240,2802,30.360857,114,1,0,2.502220,0.488402
525441,2803,32.642813,201,1,0,4.506652,0.459826
525622,2804,-28.048671,181,0,1,2.935381,2.009957
525665,2805,-15.585892,43,0,1,2.524428,1.769391
525789,2806,30.259542,124,1,0,3.182036,0.476690
525863,2807,31.418944,74,1,0,1.702416,0.487047
526064,2808,36.732875,201,1,0,5.269018,0.484415
526249,2809,-20.331820,185,0,1,6.166285,4.605470
526418,2810,31.041004,169,1,0,3.680574,0.457191
526597,2811,-25.782173,179,0,1,3.532945,2.851605
526681,2812,-19.444144,84,0,1,5.252227,4.476654
526772,2813,-15.017095,91,0,1,2.981944,1.465710
527054,2814,34.401959,282,1,0,6.199699,0.472293
527095,2815,30.460393,41,1,0,1.440864,0.497458
527427,2816,-24.424492,332,0,1,7.434743,4.490612
527753,2817,-32.009888,326,0,1,4.221001,3.613698
527852,2818,-21.074389,99,0,1,6.043715,5.999108
528255,2819,28.311309,403,1,0,7.460056,0.488320
528327,2820,-17.618437,72,0,1,5.942049,5.472972
528522,2821,-26.529377,195,0,1,5.979840,4.536592
528829,2822,36.001635,307,1,0,6.488700,0.470348
529011,2823,23.105744,182,1,0,2.929113,0.496809
529296,2824,24.915275,285,1,0,4.026648,0.469419
529411,2825,-19.162378,115,0,1,3.128546,2.082531
529599,2826,33.772481,188,1,0,4.522019,0.486724
529815,2827,37.860740,216,1,0,5.213760,0.481564
529893,2828,-18.093327,78,0,1,6.121758,5.657730
529994,2829,32.635311,101,1,0,2.883067,0.486768
530048,2830,-15.635940,54,0,1,8.623219,7.508717
530267,2831,36.681199,219,1,0,5.213237,0.488348
530333,2832,31.421699,66,1,0,2.018064,0.484126
530532,2833,32.563996,199,1,0,4.175877,0.484487
530717,2834,-24.963995,185,0,1,2.076591,1.049776
530815,2835,29.552651,98,1,0,2.115795,0.477790
530913,2836,-16.067756,98,0,1,8.331790,6.876651
531140,2837,33.799915,227,1,0,4.795824,0.479277
531317,2838,35.340487,177,1,0,4.537055,0.479092
531817,2839,-39.641845,500,0,0,4.730389,4.708197
532284,2840,11.292314,467,1,0,3.677806,0.470744
532502,2841,32.989009,218,1,0,4.608697,0.490044
532684,2842,27.064729,182,1,0,2.771202,0.497977
532886,2843,30.102452,202,1,0,4.123350,0.497746
533127,2844,34.833289,241,1,0,5.744185,0.498383
533183,2845,-18.370677,56,0,1,2.006102,2.021900
533382,2846,27.412481,199,1,0,3.891233,0.451053
533683,2847,33.314734,301,1,0,6.218797,0.459604
534038,2848,31.678807,355,1,0,7.470273,0.491546
534107,2849,32.302656,69,1,0,2.038944,0.477349
534160,2850,31.188800,53,1,0,1.616626,0.468173
534400,2851,-37.829540,240,0,1,2.433658,2.345604
534503,2852,29.752775,103,1,0,2.551335,0.472700
534720,2853,29.541455,217,1,0,3.711540,0.482847
534789,2854,31.992622,69,1,0,2.021048,0.468993
534811,2855,-15.424176,22,0,1,11.303605,11.047763
534942,2856,-16.492330,131,0,1,7.205354,5.085318
535059,2857,31.635844,117,1,0,2.946127,0.494076
535285,2858,31.329954,226,1,0,4.843735,0.458854
535368,2859,32.119383,83,1,0,2.372893,0.456922
535624,2860,27.819072,256,1,0,4.674870,0.463306
535668,2861,-16.094703,44,0,1,5.451656,4.598213
535785,2862,32.968433,117,1,0,3.086380,0.472414
536114,2863,35.986655,329,1,0,7.412693,0.483081
536209,2864,33.177730,95,1,0,2.683558,0.487824
536317,2865,31.155238,108,1,0,2.659508,0.480823
536488,2866,24.648060,171,1,0,2.692205,0.471586
536609,2867,32.165256,121,1,0,2.966216,0.482524
536662,2868,-19.493473,53,0,1,11.568964,11.323982
536793,2869,35.366043,131,1,0,3.629140,0.484505
537017,2870,32.534557,224,1,0,4.988049,0.455464
537221,2871,36.404588,204,1,0,5.208192,0.478260
537413,2872,34.259251,192,1,0,4.269465,0.478390
537574,2873,32.598583,161,1,0,3.766643,0.467593
537711,2874,34.700665,137,1,0,3.475548,0.474095
537768,2875,31.864928,57,1,0,1.830163,0.453270
537907,2876,30.921477,139,1,0,3.281270,0.471301
537928,2877,-15.421755,21,0,1,11.936115,11.724782
537962,2878,-17.688678,34,0,1,6.056063,6.033327
538225,2879,29.552124,263,1,0,4.644659,0.499663
538451,2880,28.234471,226,1,0,4.674290,0.499621
538698,2881,35.161798,247,1,0,5.857413,0.484051
538741,2882,-15.274512,43,0,1,6.271692,5.485654
538878,2883,31.242498,137,1,0,3.333959,0.460808
538977,2884,29.833944,99,1,0,2.527966,0.451324
538999,2885,-15.932769,22,0,1,7.693822,7.418395
539098,2886,-20.745150,99,0,1,15.710361,14.979759
539121,2887,-15.595969,23,0,1,12.250117,11.915412
539232,2888,33.390912,111,1,0,3.100771,0.496808
539491,2889,15.707514,259,1,0,3.341639,0.499567
539546,2890,32.421223,55,1,0,1.760617,0.485955
539723,2891,33.007886,177,1,0,3.999568,0.466749
539823,2892,32.974466,100,1,0,2.859255,0.450261
539884,2893,30.347099,61,1,0,1.838307,0.466549
540087,2894,-10.119045,203,0,1,6.234732,1.949444
540157,2895,30.381212,70,1,0,1.980727,0.490729
540432,2896,33.053229,275,1,0,5.584799,0.461686
540641,2897,36.909216,209,1,0,5.206964,0.468884
540803,2898,-18.494347,162,0,1,4.109893,1.916027
541262,2899,0.165811,459,1,0,2.659614,0.468471
541510,2900,22.807244,248,1,0,4.088047,0.472645
541859,2901,27.398643,349,1,0,5.606226,0.479724
542020,2902,27.452688,161,1,0,3.113712,0.483332
542108,2903,29.852717,88,1,0,2.173677,0.459062
542183,2904,31.231886,75,1,0,2.185025,0.468302
542683,2905,-41.199954,500,0,0,4.874182,4.178153
542748,2906,32.553644,65,1,0,2.018867,0.456922
542837,2907,26.773502,89,1,0,1.887134,0.470537
543015,2908,31.213897,178,1,0,4.279655,0.486963
543123,2909,31.365906,108,1,0,2.893285,0.467257
543343,2910,37.239974,220,1,0,5.418561,0.487105
543537,2911,38.354812,194,1,0,5.079237,0.470550
543737,2912,30.396909,200,1,0,4.132783,0.494743
543782,2913,-16.226683,45,0,1,6.694483,5.857195
543908,2914,31.006107,126,1,0,2.969152,0.488264
544087,2915,30.699048,179,1,0,4.136226,0.480023
544587,2916,-34.662783,500,0,0,1.900653,1.467846
544701,2917,32.103162,114,1,0,2.716397,0.465506
544850,2918,31.850794,149,1,0,3.555414,0.472180
544930,2919,-16.863711,80,0,1,8.629090,7.383951
545284,2920,29.267673,354,1,0,6.252696,0.479028
545328,2921,29.869142,44,1,0,1.423857,0.461842
545536,2922,-24.014614,208,0,1,11.753944,9.260944
545752,2923,33.589137,216,1,0,4.714578,0.461623
545866,2924,31.240915,114,1,0,2.959283,0.469230
546049,2925,33.142926,183,1,0,4.607164,0.464723
546194,2926,32.140898,145,1,0,3.309611,0.469244
546238,2927,-15.305821,44,0,1,6.716121,5.859998
546446,2928,35.344251,208,1,0,5.195190,0.481954
546594,2929,-17.999287,148,0,1,6.573054,4.203676
546762,2930,-18.287350,168,0,1,5.637385,3.900503
546948,2931,38.434488,186,1,0,4.966949,0.465883
547018,2932,-20.194544,70,0,1,6.109613,5.500497
547351,2933,-21.021312,333,0,1,4.792460,1.029435
547615,2934,-22.990496,264,0,1,10.239762,7.287870
548086,2935,14.887385,471,1,0,3.960439,0.477256
548348,2936,36.624005,262,1,0,5.633207,0.457784
548372,2937,-16.227540,24,0,1,12.447749,12.267026
548501,2938,35.468195,129,1,0,3.574875,0.496161
548539,2939,-15.075226,38,0,1,3.541392,2.841764
548583,2940,-18.414295,44,0,1,12.999694,12.965610
548690,2941,32.168735,107,1,0,2.571054,0.490636
548796,2942,31.991785,106,1,0,2.819251,0.461275
549047,2943,-22.055128,251,0,1,7.778710,6.058715
549221,2944,-24.582499,174,0,1,10.679005,9.554619
549721,2945,-24.006035,500,0,0,3.192317,1.637033
549843,2946,29.470866,122,1,0,2.522683,0.457201
550031,2947,31.298731,188,1,0,4.142331,0.485405
550118,2948,-18.435631,87,0,1,2.052925,1.083736
550266,2949,-11.625729,148,0,1,4.936715,1.884230
550489,2950,23.622327,223,1,0,4.076561,0.480068
550544,2951,31.534135,55,1,0,1.828295,0.498465
550618,2952,31.076181,74,1,0,2.188895,0.495210
550959,2953,11.024112,341,1,0,3.146664,0.491021
551052,2954,-13.665090,93,0,1,6.001694,3.989276
551104,2955,-14.636467,52,0,1,3.656835,2.562417
551181,2956,-20.335474,77,0,1,8.926622,8.270428
551363,2957,32.864306,182,1,0,4.379517,0.478560
551474,2958,-14.156118,111,0,1,4.855323,2.912332
551685,2959,34.980699,211,1,0,5.328544,0.492146
551925,2960,32.553918,240,1,0,4.812208,0.464758
552044,2961,30.529241,119,1,0,3.108321,0.499547
552184,2962,31.210699,140,1,0,3.254335,0.486283
552606,2963,27.400937,422,1,0,8.589664,0.480527
553106,2964,-17.104815,500,0,0,2.627812,1.530657
553287,2965,29.564890,181,1,0,3.500967,0.484357
553483,2966,33.454776,196,1,0,4.506115,0.485345
553662,2967,21.099623,179,1,0,2.432022,0.495032
553680,2968,-15.912633,18,0,1,11.519835,11.326929
553759,2969,-16.550848,79,0,1,8.564981,7.234075
553850,2970,-21.190506,91,0,1,6.290226,5.541742
554350,2971,-10.967605,500,0,0,9.944742,2.860107
554386,2972,-19.579729,36,0,1,8.300391,8.476208
554407,2973,-15.758850,21,0,1,4.630519,4.325925
554907,2974,-18.604459,500,0,0,5.857095,1.775572
555020,2975,30.716309,113,1,0,2.684573,0.483674
555223,2976,28.423166,203,1,0,4.350397,0.479598
555434,2977,31.279354,211,1,0,4.806811,0.489672
555694,2978,36.691039,260,1,0,5.602244,0.476660
555885,2979,31.229409,191,1,0,4.523252,0.461561
556066,2980,33.833521,181,1,0,4.281956,0.496315
556133,2981,30.832567,67,1,0,1.684915,0.470479
556204,2982,29.847226,71,1,0,1.945153,0.480192
556387,2983,32.246898,183,1,0,3.269888,0.479436
556639,2984,24.946104,252,1,0,3.875484,0.493989
556773,2985,27.166536,134,1,0,2.667467,0.482677
556941,2986,-16.167813,168,0,1,6.712317,3.642285
557190,2987,-16.887243,249,0,1,6.124428,2.994509
557690,2988,-40.818464,500,0,0,1.778475,1.771101
557807,2989,-18.546158,117,0,1,9.395077,7.787622
557851,2990,-16.435507,44,0,1,6.686114,5.860914
558172,2991,32.306572,321,1,0,6.921188,0.479980
558377,2992,31.387958,205,1,0,4.491954,0.480709
558392,2993,-15.804537,15,0,1,8.374712,8.160024
558651,2994,34.203024,259,1,0,5.794347,0.454899
558831,2995,29.892877,180,1,0,3.509851,0.454182
559118,2996,18.858409,287,1,0,3.198252,0.462653
559427,2997,-38.463260,309,0,1,2.328456,2.107381
559555,2998,31.896412,128,1,0,3.321347,0.492916
559715,2999,-19.778662,160,0,1,10.414330,8.739833
559847,3000,29.749361,132,1,0,2.897964,0.490019
560137,3001,26.313979,290,1,0,5.578876,0.473932
560344,3002,36.105567,207,1,0,5.332032,0.489088
560572,3003,33.111447,228,1,0,5.017596,0.477532
560593,3004,-14.678375,21,0,1,5.788384,5.353176
560633,3005,-15.482630,40,0,1,6.389229,5.615348
560688,3006,-16.930385,55,0,1,5.832123,5.071085
560711,3007,-15.438219,23,0,1,9.126645,8.793151
560905,3008,28.880022,194,1,0,4.182006,0.487158
560929,3009,-16.584727,24,0,1,9.933736,9.627184
561185,3010,25.292760,256,1,0,3.534912,0.456367
561685,3011,-30.522758,500,0,0,2.572446,2.281887
561913,3012,26.327662,228,1,0,3.901338,0.472243
562266,3013,29.283257,353,1,0,6.759236,0.468007
562766,3014,-9.974763,500,0,0,10.569778,2.776559
562943,3015,31.273294,177,1,0,3.521354,0.497341
563245,3016,27.279061,302,1,0,5.223625,0.462702
563425,3017,22.102800,180,1,0,2.238129,0.458744
563448,3018,-16.835501,23,0,1,9.701229,9.744050
563663,3019,26.107087,215,1,0,3.293248,0.468583
563969,3020,33.571984,306,1,0,6.402402,0.461657
564323,3021,30.155550,354,1,0,6.170661,0.496360
564396,3022,-19.713366,73,0,1,5.405715,5.027613
564527,3023,35.444660,131,1,0,3.619079,0.479839
564712,3024,29.328532,185,1,0,4.069652,0.468621
564729,3025,-15.679939,17,0,1,8.100792,7.786384
565027,3026,28.604574,298,1,0,5.283593,0.467883
565527,3027,-37.924142,500,0,0,2.222174,1.774784
565584,3028,-17.843167,57,0,1,7.842626,7.327822
565829,3029,-17.699265,245,0,1,9.036362,6.099999
565846,3030,-14.604122,17,0,1,5.494383,5.138382
566224,3031,35.964633,378,1,0,8.181923,0.470530
566521,3032,34.571236,297,1,0,6.495310,0.478767
566703,3033,30.663197,182,1,0,4.360744,0.473302
566747,3034,-15.578329,44,0,1,5.495451,4.605758
566981,3035,30.892987,234,1,0,4.585807,0.487050
567139,3036,28.063176,158,1,0,3.294011,0.482309
567217,3037,30.536201,78,1,0,2.250397,0.470532
567270,3038,29.139263,53,1,0,1.488970,0.472475
567316,3039,-15.552794,46,0,1,11.464967,10.638226
567579,3040,36.168268,263,1,0,5.617182,0.462693
567624,3041,30.156239,45,1,0,1.473849,0.484322
568124,3042,-26.563949,500,0,0,8.428862,8.054455
568420,3043,28.290485,296,1,0,5.678682,0.466151
568511,3044,-18.565614,91,0,1,4.302762,3.698887
568564,3045,-18.852301,53,0,1,13.446305,13.163724
568633,3046,30.926176,69,1,0,1.797124,0.496658
568856,3047,26.727705,223,1,0,4.440053,0.497333
569076,3048,-33.310096,220,0,1,5.937507,5.922514
569271,3049,32.008566,195,1,0,4.473619,0.495447
569346,3050,-16.662484,75,0,1,8.914211,8.037421
569472,3051,31.404843,126,1,0,2.981305,0.466233
569609,3052,31.612829,137,1,0,3.174290,0.493834
569968,3053,-18.085905,359,0,1,6.253368,1.398986
570165,3054,34.634856,197,1,0,4.419147,0.487107
570349,3055,35.915153,184,1,0,4.714001,0.487602
570394,3056,-17.389041,45,0,1,2.570491,2.341067
570627,3057,28.484498,233,1,0,3.791557,0.457549
570628,3058,-15.208459,1,0,1,2.173940,2.175964
570671,3059,-15.561783,43,0,1,5.468079,4.564030
570761,3060,-15.512934,90,0,1,9.379686,7.743179
570941,3061,36.357368,180,1,0,4.651234,0.496137
571080,3062,-18.448123,139,0,1,6.238248,4.650635
571149,3063,32.025029,69,1,0,2.085324,0.493613
571218,3064,-16.089876,69,0,1,8.907286,8.070157
571277,3065,-13.699248,59,0,1,6.917107,5.728747
571301,3066,-15.315169,24,0,1,9.133060,8.750011
571412,3067,32.253468,111,1,0,2.693034,0.482846
571912,3068,-27.300690,500,0,0,2.646064,2.225863
571969,3069,-14.886451,57,0,1,6.770353,5.542920
572201,3070,31.504393,232,1,0,5.463799,0.465224
572514,3071,-36.818585,313,0,1,3.054173,2.085682
572666,3072,-19.366004,152,0,1,6.626800,4.233688
572877,3073,24.346456,211,1,0,3.989380,0.478544
573100,3074,24.692940,223,1,0,3.413030,0.463104
573600,3075,-19.820580,500,0,0,6.357375,3.177855
573672,3076,29.908666,72,1,0,1.974362,0.474686
573891,3077,37.954704,219,1,0,5.477687,0.472668
573961,3078,-17.178593,70,0,1,3.479937,2.707212
574004,3079,-16.326280,43,0,1,6.715964,5.897209
574195,3080,31.468265,191,1,0,4.184420,0.464662
574328,3081,35.327273,133,1,0,3.654230,0.492533
574388,3082,-19.763297,60,0,1,11.610200,11.142919
574491,3083,29.700422,103,1,0,2.501602,0.484172
574639,3084,32.398405,148,1,0,3.645167,0.496481
574765,3085,32.298636,126,1,0,2.729817,0.469984
574997,3086,32.578773,232,1,0,5.026329,0.463492
575092,3087,32.994423,95,1,0,2.670591,0.469368
575292,3088,38.772156,200,1,0,5.087451,0.492041
575405,3089,-18.983428,113,0,1,7.020977,6.099409
575506,3090,33.364280,101,1,0,2.715845,0.469449
575646,3091,29.870517,140,1,0,3.159559,0.481800
575779,3092,31.471657,133,1,0,3.149838,0.470126
575894,3093,32.918171,115,1,0,2.976780,0.499156
576046,3094,33.505091,152,1,0,3.948214,0.499090
576266,3095,36.397608,220,1,0,5.427210,0.499634
576427,3096,-32.317799,161,0,1,3.542790,3.831785
576592,3097,33.642257,165,1,0,4.160450,0.495969
576786,3098,33.872626,194,1,0,4.667558,0.469187
577046,3099,30.181370,260,1,0,4.930539,0.498283
577152,3100,33.265047,106,1,0,2.905276,0.459849
577410,3101,27.752456,258,1,0,4.241855,0.486078
577614,3102,21.321076,204,1,0,2.632959,0.462231
577714,3103,26.630353,100,1,0,2.067873,0.489053
578001,3104,29.808463,287,1,0,5.102731,0.488660
578272,3105,35.336042,271,1,0,6.460837,0.477520
578521,3106,34.380130,249,1,0,5.573066,0.492202
578797,3107,34.436487,276,1,0,6.432545,0.486991
578808,3108,-15.274334,11,0,1,11.634906,11.463643
578857,3109,-16.156712,49,0,1,6.496791,5.597970
578920,3110,-16.007793,63,0,1,9.938932,8.915261
578968,3111,-16.511606,48,0,1,5.841948,5.152294
579146,3112,34.610048,178,1,0,4.110767,0.499239
579369,3113,33.940091,223,1,0,5.595047,0.491885
579471,3114,32.747551,102,1,0,2.721817,0.451402
579667,3115,31.868890,196,1,0,4.456810,0.466367
579841,3116,36.120966,174,1,0,4.346856,0.488466
579873,3117,-16.803912,32,0,1,12.707949,12.412725
580113,3118,28.108381,240,1,0,5.024489,0.492541
580167,3119,31.992621,54,1,0,1.800848,0.494726
580292,3120,33.718097,125,1,0,3.328257,0.483160
580519,3121,-20.041136,227,0,1,9.531222,7.229133
580540,3122,-14.733575,21,0,1,5.837474,5.387720
580622,3123,-12.863989,82,0,1,6.737690,4.959801
